date,country,confirmed,deaths
2021-01-01,Uruguay,19753.0,193.0
2021-01-01,Uzbekistan,77182.0,614.0
2021-01-01,Vanuatu,1.0,0.0
2021-01-01,Venezuela,113884.0,1030.0
2021-01-01,Vietnam,1474.0,35.0
2021-01-01,West Bank and Gaza,139223.0,1418.0
2021-01-01,Yemen,2101.0,610.0
2021-01-01,Zambia,20997.0,390.0
2021-01-01,Zimbabwe,14084.0,369.0
2021-01-02,Afghanistan,51526.0,2191.0
2021-01-02,Albania,58991.0,1190.0
2021-01-02,Algeria,100159.0,2769.0
2021-01-02,Andorra,8166.0,84.0
2021-01-02,Angola,17608.0,407.0
2021-01-02,Antigua and Barbuda,159.0,5.0
2021-01-02,Argentina,1634834.0,43375.0
2021-01-02,Armenia,159798.0,2836.0
2021-01-02,Australia,28484.0,909.0
2021-01-02,Austria,364302.0,6275.0
2021-01-02,Azerbaijan,219462.0,2703.0
2021-01-02,Bahamas,7887.0,171.0
2021-01-02,Bahrain,93184.0,352.0
2021-01-02,Bangladesh,515184.0,7599.0
2021-01-02,Barbados,395.0,7.0
2021-01-02,Belarus,198125.0,1442.0
2021-01-02,Belgium,649169.0,19644.0
2021-01-02,Belize,10807.0,249.0
2021-01-02,Benin,3251.0,44.0
2021-01-02,Bhutan,710.0,0.0
2021-01-02,Bolivia,162055.0,9186.0
2021-01-02,Bosnia and Herzegovina,112143.0,4086.0
2021-01-02,Botswana,14805.0,42.0
2021-01-02,Brazil,7716405.0,195725.0
2021-01-02,Brunei,157.0,3.0
2021-01-02,Bulgaria,202880.0,7644.0
2021-01-02,Burkina Faso,6940.0,86.0
2021-01-02,Burma,125616.0,2711.0
2021-01-02,Burundi,822.0,2.0
2021-01-02,Cabo Verde,11883.0,113.0
2021-01-02,Cambodia,381.0,0.0
2021-01-02,Cameroon,26848.0,448.0
2021-01-02,Canada,589935.0,15914.0
2021-01-02,Central African Republic,4963.0,63.0
2021-01-02,Chad,2169.0,104.0
2021-01-02,Chile,615902.0,16724.0
2021-01-02,China,96086.0,4784.0
2021-01-02,Colombia,1666408.0,43765.0
2021-01-02,Comoros,864.0,13.0
2021-01-02,Congo (Brazzaville),7107.0,108.0
2021-01-02,Congo (Kinshasa),17998.0,595.0
2021-01-02,Costa Rica,169321.0,2185.0
2021-01-02,Cote d'Ivoire,22563.0,138.0
2021-01-02,Croatia,212262.0,4016.0
2021-01-02,Cuba,12225.0,146.0
2021-01-02,Cyprus,23445.0,129.0
2021-01-02,Czechia,735469.0,11827.0
2021-01-02,Denmark,168182.0,1345.0
2021-01-02,Diamond Princess,712.0,13.0
2021-01-02,Djibouti,5841.0,61.0
2021-01-02,Dominica,88.0,0.0
2021-01-02,Dominican Republic,172965.0,2416.0
2021-01-02,Ecuador,214513.0,14059.0
2021-01-02,Egypt,140878.0,7741.0
2021-01-02,El Salvador,46803.0,1327.0
2021-01-02,Equatorial Guinea,5277.0,86.0
2021-01-02,Eritrea,1320.0,3.0
2021-01-02,Estonia,28789.0,241.0
2021-01-02,Eswatini,9711.0,227.0
2021-01-02,Ethiopia,125049.0,1944.0
2021-01-02,Fiji,49.0,2.0
2021-01-02,Finland,36604.0,561.0
2021-01-02,France,2700480.0,65048.0
2021-01-02,Gabon,9571.0,64.0
2021-01-02,Gambia,3800.0,124.0
2021-01-02,Georgia,228752.0,2572.0
2021-01-02,Germany,1773540.0,34480.0
2021-01-02,Ghana,55064.0,335.0
2021-01-02,Greece,139709.0,4921.0
2021-01-02,Grenada,127.0,0.0
2021-01-02,Guatemala,138316.0,4827.0
2021-01-02,Guinea,13784.0,81.0
2021-01-02,Guinea-Bissau,2452.0,45.0
2021-01-02,Guyana,6351.0,164.0
2021-01-02,Haiti,10015.0,236.0
2021-01-02,Holy See,27.0,0.0
2021-01-02,Honduras,123144.0,3173.0
2021-01-02,Hungary,326688.0,9781.0
2021-01-02,Iceland,5754.0,29.0
2021-01-02,India,10323965.0,149435.0
2021-01-02,Indonesia,758473.0,22555.0
2021-01-02,Iran,1237474.0,55438.0
2021-01-02,Iraq,597033.0,12829.0
2021-01-02,Ireland,96926.0,2252.0
2021-01-02,Israel,434799.0,3392.0
2021-01-02,Italy,2141201.0,74985.0
2021-01-02,Jamaica,12931.0,303.0
2021-01-02,Japan,242097.0,3571.0
2021-01-02,Jordan,296668.0,3877.0
2021-01-02,Kazakhstan,202880.0,2770.0
2021-01-02,Kenya,96678.0,1685.0
2021-01-02,Kiribati,0.0,0.0
2021-01-02,"Korea, South",63244.0,962.0
2021-01-02,Kosovo,51502.0,1336.0
2021-01-02,Kuwait,151074.0,937.0
2021-01-02,Kyrgyzstan,81214.0,1358.0
2021-01-02,Laos,41.0,0.0
2021-01-02,Latvia,41929.0,668.0
2021-01-02,Lebanon,186408.0,1489.0
2021-01-02,Lesotho,3206.0,65.0
2021-01-02,Liberia,1779.0,83.0
2021-01-02,Libya,100744.0,1487.0
2021-01-02,Liechtenstein,2202.0,39.0
2021-01-02,Lithuania,146937.0,1888.0
2021-01-02,Luxembourg,46415.0,495.0
2021-01-02,MS Zaandam,9.0,2.0
2021-01-02,Madagascar,17767.0,262.0
2021-01-02,Malawi,6712.0,192.0
2021-01-02,Malaysia,117373.0,483.0
2021-01-02,Maldives,13834.0,48.0
2021-01-02,Mali,7226.0,276.0
2021-01-02,Malta,12997.0,220.0
2021-01-02,Marshall Islands,4.0,0.0
2021-01-02,Mauritania,14677.0,353.0
2021-01-02,Mauritius,527.0,10.0
2021-01-02,Mexico,1443544.0,126851.0
2021-01-02,Moldova,145694.0,3020.0
2021-01-02,Monaco,901.0,3.0
2021-01-02,Mongolia,1263.0,1.0
2021-01-02,Montenegro,48856.0,684.0
2021-01-02,Morocco,442141.0,7452.0
2021-01-02,Mozambique,18968.0,168.0
2021-01-02,Namibia,24654.0,213.0
2021-01-02,Nepal,261438.0,1870.0
2021-01-02,Netherlands,825249.0,11660.0
2021-01-02,New Zealand,2181.0,25.0
2021-01-02,Nicaragua,6046.0,165.0
2021-01-02,Niger,3437.0,110.0
2021-01-02,Nigeria,89163.0,1302.0
2021-01-02,North Macedonia,83789.0,2522.0
2021-01-02,Norway,50266.0,436.0
2021-01-02,Oman,128867.0,1499.0
2021-01-02,Pakistan,486634.0,10311.0
2021-01-02,Panama,251764.0,4103.0
2021-01-02,Papua New Guinea,780.0,9.0
2021-01-02,Paraguay,108718.0,2279.0
2021-01-02,Peru,1015137.0,37680.0
2021-01-02,Philippines,476916.0,9253.0
2021-01-02,Poland,1312780.0,29058.0
2021-01-02,Portugal,423870.0,7045.0
2021-01-02,Qatar,144240.0,245.0
2021-01-02,Romania,637395.0,15919.0
2021-01-02,Russia,3179898.0,57235.0
2021-01-02,Rwanda,8567.0,98.0
2021-01-02,Saint Kitts and Nevis,33.0,0.0
2021-01-02,Saint Lucia,353.0,5.0
2021-01-02,Saint Vincent and the Grenadines,122.0,0.0
2021-01-02,Samoa,2.0,0.0
2021-01-02,San Marino,2428.0,59.0
2021-01-02,Sao Tome and Principe,1024.0,17.0
2021-01-02,Saudi Arabia,362979.0,6239.0
2021-01-02,Senegal,19511.0,416.0
2021-01-02,Serbia,341904.0,3288.0
2021-01-02,Seychelles,285.0,0.0
2021-01-02,Sierra Leone,2646.0,76.0
2021-01-02,Singapore,58662.0,29.0
2021-01-02,Slovakia,186244.0,2250.0
2021-01-02,Slovenia,124343.0,2774.0
2021-01-02,Solomon Islands,17.0,0.0
2021-01-02,Somalia,4714.0,130.0
2021-01-02,South Africa,1088889.0,29175.0
2021-01-02,South Sudan,3558.0,63.0
2021-01-02,Spain,1928265.0,50837.0
2021-01-02,Sri Lanka,44371.0,211.0
2021-01-02,Sudan,25882.0,1468.0
2021-01-02,Suriname,6343.0,123.0
2021-01-02,Sweden,437379.0,8727.0
2021-01-02,Switzerland,452296.0,7729.0
2021-01-02,Syria,11616.0,723.0
2021-01-02,Taiwan*,808.0,7.0
2021-01-02,Tajikistan,13300.0,90.0
2021-01-02,Tanzania,509.0,21.0
2021-01-02,Thailand,7694.0,64.0
2021-01-02,Timor-Leste,44.0,0.0
2021-01-02,Togo,3683.0,68.0
2021-01-02,Trinidad and Tobago,7162.0,127.0
2021-01-02,Tunisia,141979.0,4765.0
2021-01-02,Turkey,2232035.0,21295.0
2021-01-02,Uganda,35712.0,274.0
2021-01-02,Ukraine,1102256.0,19498.0
2021-01-02,United Arab Emirates,211641.0,674.0
2021-01-02,United Kingdom,2607546.0,74682.0
2021-01-02,United States,20554622.0,356932.0
2021-01-02,Uruguay,20275.0,201.0
2021-01-02,Uzbekistan,77182.0,614.0
2021-01-02,Vanuatu,1.0,0.0
2021-01-02,Venezuela,114083.0,1032.0
2021-01-02,Vietnam,1482.0,35.0
2021-01-02,West Bank and Gaza,140287.0,1446.0
2021-01-02,Yemen,2101.0,610.0
2021-01-02,Zambia,21230.0,392.0
2021-01-02,Zimbabwe,14491.0,377.0
2021-01-03,Afghanistan,51526.0,2191.0
2021-01-03,Albania,59438.0,1193.0
2021-01-03,Algeria,100408.0,2772.0
2021-01-03,Andorra,8192.0,84.0
2021-01-03,Angola,17642.0,408.0
2021-01-03,Antigua and Barbuda,160.0,5.0
2021-01-03,Argentina,1640718.0,43482.0
2021-01-03,Armenia,160027.0,2850.0
2021-01-03,Australia,28504.0,909.0
2021-01-03,Austria,365768.0,6324.0
2021-01-03,Azerbaijan,220265.0,2733.0
2021-01-03,Bahamas,7914.0,175.0
2021-01-03,Bahrain,93478.0,352.0
2021-01-03,Bangladesh,516019.0,7626.0
2021-01-03,Barbados,556.0,7.0
2021-01-03,Belarus,199962.0,1451.0
2021-01-03,Belgium,650011.0,19701.0
2021-01-03,Belize,10901.0,250.0
2021-01-03,Benin,3251.0,44.0
2021-01-03,Bhutan,716.0,0.0
2021-01-03,Bolivia,162661.0,9201.0
2021-01-03,Bosnia and Herzegovina,112645.0,4131.0
2021-01-03,Botswana,14805.0,42.0
2021-01-03,Brazil,7733746.0,196018.0
2021-01-03,Brunei,172.0,3.0
2021-01-03,Bulgaria,203051.0,7678.0
2021-01-03,Burkina Faso,7051.0,86.0
2021-01-03,Burma,126345.0,2728.0
2021-01-03,Burundi,833.0,2.0
2021-01-03,Cabo Verde,11920.0,113.0
2021-01-03,Cambodia,382.0,0.0
2021-01-03,Cameroon,26848.0,448.0
2021-01-03,Canada,606076.0,16006.0
2021-01-03,Central African Republic,4963.0,63.0
2021-01-03,Chad,2213.0,104.0
2021-01-03,Chile,618191.0,16767.0
2021-01-03,China,96160.0,4784.0
2021-01-03,Colombia,1675820.0,43965.0
2021-01-03,Comoros,864.0,13.0
2021-01-03,Congo (Brazzaville),7107.0,108.0
2021-01-03,Congo (Kinshasa),18102.0,596.0
2021-01-03,Costa Rica,169321.0,2185.0
2021-01-03,Cote d'Ivoire,22648.0,138.0
2021-01-03,Croatia,212958.0,4072.0
2021-01-03,Cuba,12424.0,147.0
2021-01-03,Cyprus,23974.0,131.0
2021-01-03,Czechia,740481.0,11960.0
2021-01-03,Denmark,169358.0,1374.0
2021-01-03,Diamond Princess,712.0,13.0
2021-01-03,Djibouti,5842.0,61.0
2021-01-03,Dominica,88.0,0.0
2021-01-03,Dominican Republic,173331.0,2418.0
2021-01-03,Ecuador,214614.0,14059.0
2021-01-03,Egypt,142187.0,7805.0
2021-01-03,El Salvador,46803.0,1358.0
2021-01-03,Equatorial Guinea,5277.0,86.0
2021-01-03,Eritrea,1320.0,3.0
2021-01-03,Estonia,29131.0,244.0
2021-01-03,Eswatini,9943.0,231.0
2021-01-03,Ethiopia,125622.0,1948.0
2021-01-03,Fiji,49.0,2.0
2021-01-03,Finland,36772.0,561.0
2021-01-03,France,2712975.0,65164.0
2021-01-03,Gabon,9571.0,64.0
2021-01-03,Gambia,3800.0,124.0
2021-01-03,Georgia,229169.0,2603.0
2021-01-03,Germany,1783896.0,34791.0
2021-01-03,Ghana,55168.0,335.0
2021-01-03,Greece,140099.0,4957.0
2021-01-03,Grenada,127.0,1.0
2021-01-03,Guatemala,138475.0,4833.0
2021-01-03,Guinea,13784.0,81.0
2021-01-03,Guinea-Bissau,2455.0,45.0
2021-01-03,Guyana,6358.0,164.0
2021-01-03,Haiti,10077.0,236.0
2021-01-03,Holy See,27.0,0.0
2021-01-03,Honduras,123369.0,3180.0
2021-01-03,Hungary,327995.0,9884.0
2021-01-03,Iceland,5754.0,29.0
2021-01-03,India,10340469.0,149649.0
2021-01-03,Indonesia,765350.0,22734.0
2021-01-03,Iran,1243434.0,55540.0
2021-01-03,Iraq,597774.0,12834.0
2021-01-03,Ireland,101887.0,2259.0
2021-01-03,Israel,441542.0,3416.0
2021-01-03,Italy,2155446.0,75332.0
2021-01-03,Jamaica,13049.0,304.0
2021-01-03,Japan,245293.0,3631.0
2021-01-03,Jordan,298208.0,3903.0
2021-01-03,Kazakhstan,203563.0,2771.0
2021-01-03,Kenya,96802.0,1685.0
2021-01-03,Kiribati,0.0,0.0
2021-01-03,"Korea, South",64264.0,981.0
2021-01-03,Kosovo,51965.0,1344.0
2021-01-03,Kuwait,151343.0,937.0
2021-01-03,Kyrgyzstan,81388.0,1360.0
2021-01-03,Laos,41.0,0.0
2021-01-03,Latvia,42497.0,680.0
2021-01-03,Lebanon,189278.0,1499.0
2021-01-03,Lesotho,3206.0,65.0
2021-01-03,Liberia,1779.0,83.0
2021-01-03,Libya,101414.0,1510.0
2021-01-03,Liechtenstein,2222.0,39.0
2021-01-03,Lithuania,148202.0,1938.0
2021-01-03,Luxembourg,46415.0,495.0
2021-01-03,MS Zaandam,9.0,2.0
2021-01-03,Madagascar,17767.0,262.0
2021-01-03,Malawi,6844.0,195.0
2021-01-03,Malaysia,119077.0,494.0
2021-01-03,Maldives,13867.0,48.0
2021-01-03,Mali,7253.0,278.0
2021-01-03,Malta,13082.0,220.0
2021-01-03,Marshall Islands,4.0,0.0
2021-01-03,Mauritania,14794.0,358.0
2021-01-03,Mauritius,527.0,10.0
2021-01-03,Mexico,1448755.0,127213.0
2021-01-03,Moldova,145873.0,3037.0
2021-01-03,Monaco,907.0,3.0
2021-01-03,Mongolia,1286.0,1.0
2021-01-03,Montenegro,49195.0,689.0
2021-01-03,Morocco,443146.0,7485.0
2021-01-03,Mozambique,19309.0,169.0
2021-01-03,Namibia,25116.0,215.0
2021-01-03,Nepal,261859.0,1878.0
2021-01-03,Netherlands,832702.0,11707.0
2021-01-03,New Zealand,2181.0,25.0
2021-01-03,Nicaragua,6046.0,165.0
2021-01-03,Niger,3465.0,110.0
2021-01-03,Nigeria,90080.0,1311.0
2021-01-03,North Macedonia,84024.0,2530.0
2021-01-03,Norway,50716.0,436.0
2021-01-03,Oman,129404.0,1501.0
2021-01-03,Pakistan,488529.0,10350.0
2021-01-03,Panama,253736.0,4140.0
2021-01-03,Papua New Guinea,799.0,9.0
2021-01-03,Paraguay,109073.0,2292.0
2021-01-03,Peru,1018099.0,37773.0
2021-01-03,Philippines,477807.0,9257.0
2021-01-03,Poland,1318562.0,29119.0
2021-01-03,Portugal,427254.0,7118.0
2021-01-03,Qatar,144437.0,245.0
2021-01-03,Romania,640429.0,15979.0
2021-01-03,Russia,3203743.0,57730.0
2021-01-03,Rwanda,8676.0,101.0
2021-01-03,Saint Kitts and Nevis,33.0,0.0
2021-01-03,Saint Lucia,353.0,5.0
2021-01-03,Saint Vincent and the Grenadines,124.0,0.0
2021-01-03,Samoa,2.0,0.0
2021-01-03,San Marino,2428.0,59.0
2021-01-03,Sao Tome and Principe,1024.0,17.0
2021-01-03,Saudi Arabia,363061.0,6246.0
2021-01-03,Senegal,19697.0,421.0
2021-01-03,Serbia,343870.0,3325.0
2021-01-03,Seychelles,297.0,0.0
2021-01-03,Sierra Leone,2673.0,76.0
2021-01-03,Singapore,58697.0,29.0
2021-01-03,Slovakia,187463.0,2317.0
2021-01-03,Slovenia,125086.0,2803.0
2021-01-03,Solomon Islands,17.0,0.0
2021-01-03,Somalia,4714.0,130.0
2021-01-03,South Africa,1100748.0,29577.0
2021-01-03,South Sudan,3558.0,63.0
2021-01-03,Spain,1928265.0,50837.0
2021-01-03,Sri Lanka,44774.0,211.0
2021-01-03,Sudan,26039.0,1468.0
2021-01-03,Suriname,6393.0,123.0
2021-01-03,Sweden,437379.0,8727.0
2021-01-03,Switzerland,452296.0,7747.0
2021-01-03,Syria,11710.0,729.0
2021-01-03,Taiwan*,812.0,7.0
2021-01-03,Tajikistan,13300.0,90.0
2021-01-03,Tanzania,509.0,21.0
2021-01-03,Thailand,8439.0,65.0
2021-01-03,Timor-Leste,46.0,0.0
2021-01-03,Togo,3702.0,68.0
2021-01-03,Trinidad and Tobago,7168.0,127.0
2021-01-03,Tunisia,143544.0,4800.0
2021-01-03,Turkey,2241912.0,21488.0
2021-01-03,Uganda,35922.0,274.0
2021-01-03,Ukraine,1107137.0,19630.0
2021-01-03,United Arab Emirates,213231.0,679.0
2021-01-03,United Kingdom,2662703.0,75137.0
2021-01-03,United States,20763475.0,358386.0
2021-01-03,Uruguay,20823.0,204.0
2021-01-03,Uzbekistan,77258.0,614.0
2021-01-03,Vanuatu,1.0,0.0
2021-01-03,Venezuela,114230.0,1034.0
2021-01-03,Vietnam,1494.0,35.0
2021-01-03,West Bank and Gaza,141219.0,1470.0
2021-01-03,Yemen,2101.0,610.0
2021-01-03,Zambia,21582.0,394.0
2021-01-03,Zimbabwe,15265.0,380.0
2021-01-04,Afghanistan,53011.0,2237.0
2021-01-04,Albania,59623.0,1199.0
2021-01-04,Algeria,100645.0,2777.0
2021-01-04,Andorra,8249.0,84.0
2021-01-04,Angola,17684.0,408.0
2021-01-04,Antigua and Barbuda,160.0,5.0
2021-01-04,Argentina,1648940.0,43634.0
2021-01-04,Armenia,160220.0,2864.0
2021-01-04,Australia,28517.0,909.0
2021-01-04,Austria,367410.0,6357.0
2021-01-04,Azerbaijan,220599.0,2761.0
2021-01-04,Bahamas,7924.0,175.0
2021-01-04,Bahrain,93766.0,352.0
2021-01-04,Bangladesh,516929.0,7650.0
2021-01-04,Barbados,606.0,7.0
2021-01-04,Belarus,201831.0,1461.0
2021-01-04,Belgium,650887.0,19750.0
2021-01-04,Belize,10938.0,257.0
2021-01-04,Benin,3251.0,44.0
2021-01-04,Bhutan,734.0,0.0
2021-01-04,Bolivia,163671.0,9219.0
2021-01-04,Bosnia and Herzegovina,112645.0,4131.0
2021-01-04,Botswana,15368.0,45.0
2021-01-04,Brazil,7753752.0,196561.0
2021-01-04,Brunei,172.0,3.0
2021-01-04,Bulgaria,204080.0,7835.0
2021-01-04,Burkina Faso,7126.0,86.0
2021-01-04,Burma,126935.0,2744.0
2021-01-04,Burundi,842.0,2.0
2021-01-04,Cabo Verde,11949.0,113.0
2021-01-04,Cambodia,382.0,0.0
2021-01-04,Cameroon,26848.0,448.0
2021-01-04,Canada,616134.0,16247.0
2021-01-04,Central African Republic,4963.0,63.0
2021-01-04,Chad,2229.0,104.0
2021-01-04,Chile,620641.0,16767.0
2021-01-04,China,96246.0,4787.0
2021-01-04,Colombia,1686131.0,44187.0
2021-01-04,Comoros,864.0,13.0
2021-01-04,Congo (Brazzaville),7107.0,108.0
2021-01-04,Congo (Kinshasa),18153.0,599.0
2021-01-04,Costa Rica,172436.0,2229.0
2021-01-04,Cote d'Ivoire,22800.0,138.0
2021-01-04,Croatia,213319.0,4126.0
2021-01-04,Cuba,12740.0,147.0
2021-01-04,Cyprus,24639.0,133.0
2021-01-04,Czechia,746714.0,12070.0
2021-01-04,Denmark,171436.0,1389.0
2021-01-04,Diamond Princess,712.0,13.0
2021-01-04,Djibouti,5846.0,61.0
2021-01-04,Dominica,88.0,0.0
